CustomerKey,CustomerID,CustomerName,Email,Phone,Country,StateProvince,City,CustomerSegment,JoinDate
1,C000001,Myra Smith,myra.smith1@example.com,+1-773-977-5674,United States,New York,New York City 8,Corporate,2024-06-06
2,C000002,Krishna Mehta,krishna.mehta2@example.com,+1-747-589-1209,Canada,Quebec,Quebec City 11,Consumer,2024-12-26
3,C000003,Aarav Jones,aarav.jones3@example.com,+1-759-886-9661,Australia,Queensland,Queensland City 12,Consumer,2024-11-12
4,C000004,Kabir Wilson,kabir.wilson4@example.com,+1-554-258-9422,United States,Florida,Florida City 17,Corporate,2024-10-02
5,C000005,Krishna Johnson,krishna.johnson5@example.com,+1-462-389-8708,India,Karnataka,Karnataka City 11,Corporate,2026-03-24
6,C000006,Riya Iyer,riya.iyer6@example.com,+1-591-498-6689,Canada,Quebec,Quebec City 16,Home Office,2025-10-12
7,C000007,Harper Sharma,harper.sharma7@example.com,+1-846-319-4625,Germany,Hesse,Hesse City 18,Corporate,2024-09-01
8,C000008,Reyansh Reddy,reyansh.reddy8@example.com,+1-938-384-8589,United Kingdom,England,England City 18,Consumer,2026-07-13
9,C000009,Grace Reddy,grace.reddy9@example.com,+1-216-769-9969,United Kingdom,Scotland,Scotland City 15,Home Office,2026-08-08
10,C000010,Myra Smith,myra.smith10@example.com,+1-809-194-5324,USA,Washington,Washington City 12,Home Office,2024-05-13
11,C000011,Anika Davis,anika.davis11@example.com,+1-759-315-6455,Canada,Quebec,Quebec City 13,Consumer,2025-01-13
12,C000012,Arjun Williams,arjun.williams12@example.com,+1-431-374-3320,United Kingdom,England,England City 9,Consumer,2025-07-26
13,C000013,Emma Reddy,emma.reddy13@example.com,+1-489-468-3577,Germany,Berlin,Berlin City 5,Consumer,2025-06-04
14,C000014,Mason Wilson,mason.wilson14@example.com,+1-852-361-8744,Germany,Berlin,Berlin City 11,Home Office,2025-08-21
15,C000015,Aarav Gupta,aarav.gupta15@example.com,+1-492-106-1352,India,Telangana,Telangana City 7,Consumer,2024-03-02
16,C000016,Alex Verma,alex.verma16@example.com,+1-837-220-8551,United Kingdom,Wales,Wales City 5,Home Office,2025-01-11
17,C000017,Rohan Williams,rohan.williams17@example.com,+1-759-796-6443,USA,California,California City 3,Corporate,2024-01-30
18,C000018,Olivia Verma,olivia.verma18@example.com,+1-511-505-9986,United Kingdom,England,England City 6,Home Office,2024-01-05
19,C000019,Pari Gupta,pari.gupta19@example.com,+1-955-238-1237,United Kingdom,Wales,Wales City 9,Corporate,2024-03-30
20,C000020,Zoe Reddy,zoe.reddy20@example.com,+1-695-889-9395,United States,Texas,Texas City 6,Consumer,2024-11-13
21,C000021,Ethan Sharma,ethan.sharma21@example.com,+1-705-162-9445,United States,Washington,Washington City 3,Corporate,2026-08-10
22,C000022,Ethan Khan,ethan.khan22@example.com,+1-831-324-3435,United Kingdom,England,England City 10,Home Office,2025-06-07
23,C000023,Reyansh Brown,reyansh.brown23@example.com,+1-378-696-5072,India,West Bengal,West Bengal City 3,Corporate,2026-04-27
24,C000024,Aadhya Nair,aadhya.nair24@example.com,+1-865-617-2587,Canada,Quebec,Quebec City 3,Corporate,2025-10-19
25,C000025,Aadhya Khan,aadhya.khan25@example.com,+1-604-596-3192,India,Telangana,Telangana City 10,Consumer,2024-12-08
26,C000026,Ava Smith,ava.smith26@example.com,+1-748-816-6873,United Kingdom,England,England City 1,Corporate,2024-07-20
27,C000027,Liam Davis,liam.davis27@example.com,+1-218-998-1285,Canada,Quebec,Quebec City 10,Consumer,2026-08-23
28,C000028,Sai Singh,sai.singh28@example.com,+1-276-714-7549,USA,Florida,Florida City 3,Corporate,2023-12-26
29,C000029,Aditya Gupta,aditya.gupta29@example.com,+1-456-386-3672,Australia,Victoria,Victoria City 9,Corporate,2026-08-06
30,C000030,James Williams,james.williams30@example.com,+1-539-288-1462,Australia,Queensland,Queensland City 8,Consumer,2024-03-13
31,C000031,Noah Clark,noah.clark31@example.com,+1-809-417-3913,United States,New York,New York City 15,Consumer,2025-09-06
32,C000032,Sophia Sharma,sophia.sharma32@example.com,+1-864-914-8390,Australia,Queensland,Queensland City 18,Home Office,2025-09-16
33,C000033,Saanvi Johnson,saanvi.johnson33@example.com,+1-515-389-3116,Canada,Ontario,Ontario City 15,Home Office,2024-11-30
34,C000034,Emma Lewis,emma.lewis34@example.com,+1-840-250-5420,United Kingdom,Wales,Wales City 5,Consumer,2025-10-23
35,C000035,Isha Davis,isha.davis35@example.com,+1-413-229-6128,United Kingdom,Wales,Wales City 17,Corporate,2026-05-06
36,C000036,James Brown,james.brown36@example.com,+1-276-392-2381,Germany,Berlin,Berlin City 6,Home Office,2026-05-31
37,C000037,Krishna Nair,krishna.nair37@example.com,+1-424-160-5589,Canada,Alberta,Alberta City 2,Home Office,2025-04-08
38,C000038,Diya Lewis,diya.lewis38@example.com,+1-200-178-4926,Australia,Victoria,Victoria City 17,Corporate,2024-05-06
39,C000039,Grace Sharma,grace.sharma39@example.com,+1-278-131-4042,United Kingdom,Scotland,Scotland City 13,Consumer,2025-12-27
40,C000040,Sophia Clark,sophia.clark40@example.com,+1-857-407-2511,Australia,Queensland,Queensland City 1,Corporate,2025-11-27
41,C000041,Mia Jones,mia.jones41@example.com,+1-252-873-3415,Canada,British Columbia,British Columbia City 16,Home Office,2024-02-08
42,C000042,Lucas Iyer,lucas.iyer42@example.com,+1-630-508-8371,Germany,Bavaria,Bavaria City 1,Corporate,2025-04-29
43,C000043,Henry Lewis,henry.lewis43@example.com,+1-538-454-5909,United Kingdom,England,England City 15,Consumer,2023-12-11
44,C000044,Isha Khan,isha.khan44@example.com,+1-405-394-7770,U.S.A.,Texas,Texas City 4,Consumer,2025-06-05
45,C000045,Aditya Khan,aditya.khan45@example.com,+1-630-774-7428,Canada,Ontario,Ontario City 9,Corporate,2025-03-06
46,C000046,Ethan Clark,ethan.clark46@example.com,+1-493-470-2972,United States,Washington,Washington City 12,Home Office,2024-08-04
